country,year,gdppc,iso_code,source,population
Israel,1977,15721.0,ISR,mpd,3613000.0
Israel,1978,16139.0,ISR,mpd,3690000.0
Israel,1979,16761.0,ISR,mpd,3786000.0
Israel,1980,17508.0,ISR,mpd,3878000.0
Israel,1981,18103.0,ISR,mpd,3956000.0
Israel,1982,18155.0,ISR,mpd,4031000.0
Israel,1983,18468.0,ISR,mpd,4105000.0
Israel,1984,18305.0,ISR,mpd,4159000.0
Israel,1985,18605.0,ISR,mpd,4233000.0
Israel,1986,19160.0,ISR,mpd,4299000.0
Israel,1987,20196.0,ISR,mpd,4369000.0
Israel,1988,20256.0,ISR,mpd,4442000.0
Israel,1989,20091.0,ISR,mpd,4518000.0
Israel,1990,20829.0,ISR,mpd,4660000.0
Israel,1991,20912.94059462437,ISR,mpd,4949000.0
Israel,1992,21531.596141653485,ISR,mpd,5123000.0
Israel,1993,21484.9793858044,ISR,mpd,5261000.0
Israel,1994,22128.804684392304,ISR,mpd,5399000.0
Israel,1995,23378.15952818054,ISR,mpd,5545000.0
Israel,1996,23979.995274983416,ISR,mpd,5692000.0
Israel,1997,24226.731187719328,ISR,mpd,5836000.0
Israel,1998,24506.160735323432,ISR,mpd,5971000.0
Israel,1999,24644.204273032487,ISR,mpd,6125000.0
Israel,2000,26058.840587072566,ISR,mpd,6289000.0
Israel,2001,25427.319382366648,ISR,mpd,6439000.0
Israel,2002,24823.552894204004,ISR,mpd,6570000.0
Israel,2003,24545.245047545737,ISR,mpd,6689700.0
Israel,2004,25210.87875613714,ISR,mpd,6809000.0
Israel,2005,25686.405701767577,ISR,mpd,6930100.0
Israel,2006,26571.255443271046,ISR,mpd,7053700.0
Israel,2007,27624.88310216695,ISR,mpd,7180100.0
Israel,2008,27857.61866769685,ISR,mpd,7308800.0
Israel,2009,27644.69749458088,ISR,mpd,7485600.0
Israel,2010,28575.531463220977,ISR,mpd,7623600.0
Israel,2011,29370.0,ISR,mpd,7765800.0
Israel,2012,29580.83529937477,ISR,mpd,7910500.0
Israel,2013,30316.601574343185,ISR,mpd,8059500.0
Israel,2014,30906.148225450244,ISR,mpd,8215700.0
Israel,2015,31050.40794692868,ISR,mpd,8380100.0
Israel,2016,31822.87480265819,ISR,mpd,8546000.0
Israel,2017,32549.81845035535,ISR,mpd,8713300.0
Israel,2018,33227.12511661866,ISR,mpd,8882800.0
Israel,2019,33951.890251752986,ISR,mpd,9054000.0
Israel,2020,32730.94254137353,ISR,mpd,9215100.0
Israel,2021,34969.01406308376,ISR,mpd,9371400.0
Israel,2022,36648.91695538968,ISR,mpd,9557500.0
Israel,2023,29111.261991992837,ISR,wb,9756600.0
Italy,1950,5582.0,ITA,mpd,47105000.0
Italy,1951,5958.0,ITA,mpd,47418000.0
Italy,1952,6371.0,ITA,mpd,47666000.0
Italy,1953,6790.0,ITA,mpd,47957000.0
Italy,1954,7092.0,ITA,mpd,48299000.0
Italy,1955,7453.0,ITA,mpd,48633000.0
Italy,1956,7745.0,ITA,mpd,48921000.0
Italy,1957,8158.0,ITA,mpd,49182000.0
Italy,1958,8544.0,ITA,mpd,49476000.0
Italy,1959,9011.0,ITA,mpd,49832000.0
Italy,1960,9430.0,ITA,mpd,50199700.0
Italy,1961,10158.0,ITA,mpd,50536350.0
Italy,1962,10882.0,ITA,mpd,50879450.0
Italy,1963,11576.0,ITA,mpd,51252000.0
Italy,1964,11934.0,ITA,mpd,51675350.0
Italy,1965,12111.0,ITA,mpd,52112350.0
Italy,1966,12659.0,ITA,mpd,52519000.0
Italy,1967,13476.0,ITA,mpd,52900500.0
Italy,1968,14513.0,ITA,mpd,53235750.0
Italy,1969,15248.0,ITA,mpd,53537950.0
Italy,1970,15492.0,ITA,mpd,53821850.0
Italy,1971,15683.0,ITA,mpd,54073490.0
Italy,1972,16035.0,ITA,mpd,54381345.0
Italy,1973,16950.0,ITA,mpd,54751406.0
Italy,1974,17607.0,ITA,mpd,55110868.0
Italy,1975,17123.0,ITA,mpd,55441001.0
Italy,1976,18147.0,ITA,mpd,55718260.0
Italy,1977,18599.0,ITA,mpd,55955411.0
Italy,1978,19230.0,ITA,mpd,56155143.0
Italy,1979,20275.0,ITA,mpd,56317749.0
Italy,1980,20959.0,ITA,mpd,56433883.0
Italy,1981,21041.0,ITA,mpd,56501675.0
Italy,1982,21123.0,ITA,mpd,56543548.0
Italy,1983,21345.0,ITA,mpd,56564074.0
Italy,1984,21868.0,ITA,mpd,56576718.0
Italy,1985,22469.0,ITA,mpd,56593071.0
Italy,1986,23106.0,ITA,mpd,56596155.0
Italy,1987,23824.0,ITA,mpd,56601931.0
Italy,1988,24743.0,ITA,mpd,56629288.0
Italy,1989,25454.0,ITA,mpd,56671781.0
Italy,1990,26003.0,ITA,mpd,56719240.0
Italy,1991,26570.36300367689,ITA,mpd,56758521.0
Italy,1992,26960.610843483308,ITA,mpd,56797087.0
Italy,1993,26902.398223124954,ITA,mpd,56831821.0
Italy,1994,27668.257997101344,ITA,mpd,56843400.0
Italy,1995,28666.35229534556,ITA,mpd,56844303.0
Italy,1996,29231.2756037388,ITA,mpd,56860281.0
Italy,1997,29960.69977713035,ITA,mpd,56890372.0
Italy,1998,30649.629116416458,ITA,mpd,56906744.0
Italy,1999,31340.481406663963,ITA,mpd,56916317.0
Italy,2000,32716.980050789483,ITA,mpd,56942108.0
Italy,2001,33511.43329684468,ITA,mpd,56974100.0
Italy,2002,33780.05399122097,ITA,mpd,57059007.0
Italy,2003,33917.79936684082,ITA,mpd,57313203.0
Italy,2004,34472.12756983194,ITA,mpd,57685327.0
Italy,2005,34872.12660694891,ITA,mpd,57969484.0
Italy,2006,35713.80418293189,ITA,mpd,58143979.0
Italy,2007,36310.7349426204,ITA,mpd,58438310.0
Italy,2008,35942.93934612822,ITA,mpd,58826731.0
Italy,2009,34055.22557284515,ITA,mpd,59095365.0
Italy,2010,34765.93789539188,ITA,mpd,59277417.0
Italy,2011,35151.0,ITA,mpd,59379449.0
Italy,2012,34010.03518715312,ITA,mpd,59539717.0
Italy,2013,33317.24412503938,ITA,mpd,60233948.0
Italy,2014,33310.70502999905,ITA,mpd,60789140.0
Italy,2015,33620.74085374743,ITA,mpd,60730582.0
Italy,2016,34120.422176858934,ITA,mpd,60627498.0
Italy,2017,34754.7701679821,ITA,mpd,60536709.0
Italy,2018,35149.822737797,ITA,mpd,60421760.0
Italy,2019,35407.241128719455,ITA,mpd,59729081.0
Italy,2020,32385.32709510664,ITA,mpd,59438851.0
Italy,2021,34827.13496942706,ITA,mpd,59133173.0
Italy,2022,36224.29371800584,ITA,mpd,59013667.0
Italy,2023,21568.833800763005,ITA,wb,58993475.0
Jamaica,1950,2115.0,JAM,mpd,1384550.0
Jamaica,1951,2251.0,JAM,mpd,1405615.0
Jamaica,1952,2397.0,JAM,mpd,1426095.0
Jamaica,1953,2695.0,JAM,mpd,1446425.0
Jamaica,1954,2962.0,JAM,mpd,1467585.0
Jamaica,1955,3220.0,JAM,mpd,1488805.0
Jamaica,1956,3491.0,JAM,mpd,1509975.0
Jamaica,1957,3934.0,JAM,mpd,1535090.0
Jamaica,1958,3918.0,JAM,mpd,1565755.0
Jamaica,1959,4050.0,JAM,mpd,1599115.0
Jamaica,1960,4230.0,JAM,mpd,1650005.0
Jamaica,1961,4307.0,JAM,mpd,1673261.0
Jamaica,1962,4339.0,JAM,mpd,1696932.0
Jamaica,1963,4395.0,JAM,mpd,1721099.0
Jamaica,1964,4629.0,JAM,mpd,1745568.0
Jamaica,1965,4894.0,JAM,mpd,1769192.0
Jamaica,1966,4988.0,JAM,mpd,1791475.0
Jamaica,1967,5066.0,JAM,mpd,1812865.0
Jamaica,1968,5235.0,JAM,mpd,1833765.0
Jamaica,1969,5547.0,JAM,mpd,1855127.0
Jamaica,1970,6135.0,JAM,mpd,1878196.0
Jamaica,1971,6062.0,JAM,mpd,1903728.0
Jamaica,1972,6150.0,JAM,mpd,1931542.0
Jamaica,1973,6583.0,JAM,mpd,1961219.0
Jamaica,1974,6229.0,JAM,mpd,1990906.0
Jamaica,1975,6129.0,JAM,mpd,2018981.0
Jamaica,1976,5681.0,JAM,mpd,2045578.0
Jamaica,1977,5501.0,JAM,mpd,2070657.0
Jamaica,1978,5482.0,JAM,mpd,2094836.0
Jamaica,1979,5318.0,JAM,mpd,2119486.0
Jamaica,1980,4975.0,JAM,mpd,2145658.0
Jamaica,1981,5040.0,JAM,mpd,2173818.0
Jamaica,1982,5019.0,JAM,mpd,2203889.0
Jamaica,1983,5117.0,JAM,mpd,2234832.0
Jamaica,1984,5059.0,JAM,mpd,2264562.0
Jamaica,1985,4814.0,JAM,mpd,2290656.0
Jamaica,1986,4884.0,JAM,mpd,2312125.0
Jamaica,1987,5254.0,JAM,mpd,2329813.0
Jamaica,1988,5397.0,JAM,mpd,2345777.0
Jamaica,1989,5748.0,JAM,mpd,2361916.0
Jamaica,1990,6035.0,JAM,mpd,2379877.0
Jamaica,1991,6116.583318077087,JAM,mpd,2400869.0
Jamaica,1992,6292.028858163386,JAM,mpd,2424701.0
Jamaica,1993,6414.47499695309,JAM,mpd,2449916.0
Jamaica,1994,6517.051589697604,JAM,mpd,2475220.0
Jamaica,1995,6656.283221580563,JAM,mpd,2500151.0
Jamaica,1996,6648.933156931844,JAM,mpd,2524463.0
Jamaica,1997,6523.636361939611,JAM,mpd,2547848.0
Jamaica,1998,6432.652956466898,JAM,mpd,2569736.0
Jamaica,1999,6485.322820069727,JAM,mpd,2589795.0
Jamaica,2000,6531.284758137969,JAM,mpd,2607826.0
Jamaica,2001,6615.192956377066,JAM,mpd,2624403.0
Jamaica,2002,6660.763022472471,JAM,mpd,2640572.0
Jamaica,2003,6908.666752574545,JAM,mpd,2656623.0
Jamaica,2004,7004.984536464446,JAM,mpd,2672225.0
Jamaica,2005,7073.770270170164,JAM,mpd,2687066.0
Jamaica,2006,7286.966682587152,JAM,mpd,2700968.0
Jamaica,2007,7402.178408572077,JAM,mpd,2713800.0
Jamaica,2008,7353.1071268786445,JAM,mpd,2725635.0
Jamaica,2009,7115.373072990181,JAM,mpd,2736995.0
Jamaica,2010,7025.930177209058,JAM,mpd,2748568.0
Jamaica,2011,7141.0,JAM,mpd,2760494.0
Jamaica,2012,7119.505553796556,JAM,mpd,2772430.0
Jamaica,2013,7147.53380579895,JAM,mpd,2783687.0
Jamaica,2014,7198.430289774914,JAM,mpd,2793749.0
Jamaica,2015,7268.231183366261,JAM,mpd,2802534.0
Jamaica,2016,7381.332418247254,JAM,mpd,2809915.0
Jamaica,2017,7433.147104870266,JAM,mpd,2815764.0
Jamaica,2018,7569.062750933488,JAM,mpd,2820097.0
Jamaica,2019,7641.0816460298365,JAM,mpd,2823271.0
Jamaica,2020,6880.488352713083,JAM,mpd,2830739.0
Jamaica,2021,7193.106273759636,JAM,mpd,2837682.0
Jamaica,2022,7481.66835778115,JAM,mpd,2839144.0
Jamaica,2023,3782.3679464949337,JAM,wb,2839786.0
Japan,1950,3062.0,JPN,mpd,83805000.0
Japan,1951,3389.0,JPN,mpd,85163848.0
Japan,1952,3724.0,JPN,mpd,86459025.0
Japan,1953,3944.0,JPN,mpd,87655163.0
Japan,1954,4116.0,JPN,mpd,88753892.0
Japan,1955,4417.0,JPN,mpd,89815060.0
Japan,1956,4699.0,JPN,mpd,90766211.0
Japan,1957,4999.0,JPN,mpd,91563009.0
Japan,1958,5243.0,JPN,mpd,92388772.0
Japan,1959,5665.0,JPN,mpd,93296566.0
Japan,1960,6354.0,JPN,mpd,93216000.0
Japan,1961,7055.0,JPN,mpd,94055000.0
Japan,1962,7614.0,JPN,mpd,94933000.0
Japan,1963,8176.0,JPN,mpd,95900000.0
Japan,1964,9035.0,JPN,mpd,96903000.0
Japan,1965,9459.0,JPN,mpd,97952000.0
Japan,1966,10370.0,JPN,mpd,98851000.0
Japan,1967,11400.0,JPN,mpd,99879000.0
Japan,1968,12725.0,JPN,mpd,101011000.0
Japan,1969,14145.0,JPN,mpd,102219000.0
Japan,1970,15484.0,JPN,mpd,103403000.0
Japan,1971,16004.0,JPN,mpd,105697000.0
Japan,1972,17110.0,JPN,mpd,107188000.0
Japan,1973,18226.0,JPN,mpd,108707000.0
Japan,1974,17765.0,JPN,mpd,110162000.0
Japan,1975,18082.0,JPN,mpd,111573000.0
Japan,1976,18600.0,JPN,mpd,112775000.0
Japan,1977,19230.0,JPN,mpd,113872000.0
Japan,1978,20060.0,JPN,mpd,114913000.0
Japan,1979,20982.0,JPN,mpd,115890000.0
Japan,1980,21404.0,JPN,mpd,116807000.0
Japan,1981,21924.0,JPN,mpd,117661000.0
Japan,1982,22440.0,JPN,mpd,118480000.0
Japan,1983,22805.0,JPN,mpd,119307000.0
Japan,1984,23548.0,JPN,mpd,120083000.0
Japan,1985,24437.0,JPN,mpd,120837000.0
Japan,1986,24992.0,JPN,mpd,121482000.0
Japan,1987,25904.0,JPN,mpd,122069000.0
Japan,1988,27393.0,JPN,mpd,122578000.0
Japan,1989,28601.0,JPN,mpd,123069000.0
Japan,1990,29949.0,JPN,mpd,123478000.0
Japan,1991,30837.43073704086,JPN,mpd,123964000.0
Japan,1992,30977.814490431163,JPN,mpd,124425000.0
Japan,1993,30920.659268311716,JPN,mpd,124829000.0
Japan,1994,31135.427225745778,JPN,mpd,125178000.0
Japan,1995,31887.277635764545,JPN,mpd,125472000.0
Japan,1996,32784.158185979286,JPN,mpd,125757000.0
Japan,1997,33038.29300139854,JPN,mpd,126057000.0
Japan,1998,32558.186616065806,JPN,mpd,126400000.0
Japan,1999,32394.51549054036,JPN,mpd,126631000.0
Japan,2000,33210.80781599041,JPN,mpd,126843000.0
Japan,2001,33246.39206634778,JPN,mpd,127149000.0
Japan,2002,33195.400475895716,JPN,mpd,127445000.0
Japan,2003,33619.94807056829,JPN,mpd,127718000.0
Japan,2004,34313.55688470585,JPN,mpd,127761000.0
Japan,2005,34857.755819604856,JPN,mpd,127773000.0
Japan,2006,35333.11309237394,JPN,mpd,127854000.0
Japan,2007,35892.7127732509,JPN,mpd,128001000.0
Japan,2008,35496.22745171,JPN,mpd,128063000.0
Japan,2009,33590.01094460268,JPN,mpd,128047000.0
Japan,2010,35011.4025017665,JPN,mpd,128070000.0
Japan,2011,34979.0,JPN,mpd,127833000.0
Japan,2012,35537.438764156825,JPN,mpd,127629000.0
Japan,2013,36312.34651581893,JPN,mpd,127445000.0
Japan,2014,36440.2154003201,JPN,mpd,127276000.0
Japan,2015,37053.174046739085,JPN,mpd,127141000.0
Japan,2016,37384.55705421662,JPN,mpd,127076000.0
Japan,2017,38078.9622718879,JPN,mpd,126972000.0
Japan,2018,38403.68119500713,JPN,mpd,126811000.0
Japan,2019,38332.93526364285,JPN,mpd,126633000.0
Japan,2020,36826.638969213906,JPN,mpd,126261000.0
Japan,2021,37678.275798449475,JPN,mpd,125681593.0
Japan,2022,38268.788301490815,JPN,mpd,125124989.0
Japan,2023,18672.889334435586,JPN,wb,124516650.0
Jordan,1950,2651.0,JOR,mpd,561254.0
Jordan,1951,2702.0,JOR,mpd,584172.0
Jordan,1952,2751.0,JOR,mpd,607914.0
Jordan,1953,2801.0,JOR,mpd,632897.0
Jordan,1954,2848.0,JOR,mpd,659275.0
Jordan,1955,2590.0,JOR,mpd,686955.0
Jordan,1956,3410.0,JOR,mpd,715991.0
Jordan,1957,3354.0,JOR,mpd,746559.0
Jordan,1958,3539.0,JOR,mpd,778683.0
Jordan,1959,3645.0,JOR,mpd,812544.0
Jordan,1960,3714.0,JOR,mpd,848515.0
Jordan,1961,4280.0,JOR,mpd,886800.0
Jordan,1962,4176.0,JOR,mpd,933559.0
Jordan,1963,4222.0,JOR,mpd,974549.0
Jordan,1964,4752.0,JOR,mpd,1017180.0
Jordan,1965,5074.0,JOR,mpd,1099440.0
Jordan,1966,5000.0,JOR,mpd,1178360.0
Jordan,1967,4876.0,JOR,mpd,1271183.0
Jordan,1968,4262.0,JOR,mpd,1372460.0
Jordan,1969,4420.0,JOR,mpd,1473100.0
Jordan,1970,3818.0,JOR,mpd,1565163.0
Jordan,1971,3771.0,JOR,mpd,1645145.0
Jordan,1972,3754.0,JOR,mpd,1714555.0
Jordan,1973,3806.0,JOR,mpd,1778094.0
Jordan,1974,3995.0,JOR,mpd,1839182.0
Jordan,1975,4117.0,JOR,mpd,1899055.0
Jordan,1976,4935.0,JOR,mpd,1958177.0
Jordan,1977,5072.0,JOR,mpd,2019002.0
Jordan,1978,5926.0,JOR,mpd,2083595.0
Jordan,1979,6247.0,JOR,mpd,2153882.0
Jordan,1980,7141.0,JOR,mpd,2234186.0
Jordan,1981,7176.0,JOR,mpd,2325517.0
Jordan,1982,7401.0,JOR,mpd,2426927.0
Jordan,1983,7262.0,JOR,mpd,2537307.0
Jordan,1984,7599.0,JOR,mpd,2654688.0
Jordan,1985,7578.0,JOR,mpd,2778810.0
Jordan,1986,7973.0,JOR,mpd,2909887.0
Jordan,1987,7911.0,JOR,mpd,3047634.0
Jordan,1988,7571.0,JOR,mpd,3193039.0
Jordan,1989,6540.0,JOR,mpd,3349627.0
Jordan,1990,6044.0,JOR,mpd,3621908.0
Jordan,1991,5900.509320292871,JOR,mpd,3915149.0
Jordan,1992,6456.12314842036,JOR,mpd,4127693.0
Jordan,1993,6460.662824138845,JOR,mpd,4348020.0
Jordan,1994,6538.173254234838,JOR,mpd,4561406.0
Jordan,1995,6760.108465082189,JOR,mpd,4752096.0
Jordan,1996,6783.22904950219,JOR,mpd,4912516.0
Jordan,1997,6942.458967216002,JOR,mpd,5046285.0
Jordan,1998,7120.493691528883,JOR,mpd,5164284.0
Jordan,1999,7340.493689376685,JOR,mpd,5276444.0
Jordan,2000,7621.840619610805,JOR,mpd,5386945.0
Jordan,2001,7982.74070250386,JOR,mpd,5498894.0
Jordan,2002,8394.055084111911,JOR,mpd,5616066.0
Jordan,2003,8669.624649470688,JOR,mpd,5741828.0
Jordan,2004,9288.616596052056,JOR,mpd,5882061.0
Jordan,2005,9860.808145249524,JOR,mpd,6029587.0
Jordan,2006,10404.5617208557,JOR,mpd,6427371.0
Jordan,2007,10938.804383314186,JOR,mpd,6827227.0
Jordan,2008,11378.256259399659,JOR,mpd,6989866.0
Jordan,2009,11651.249751167961,JOR,mpd,7141753.0
Jordan,2010,11601.087537414785,JOR,mpd,7297043.0
Jordan,2011,11615.0,JOR,mpd,7480424.0
Jordan,2012,11704.65707101586,JOR,mpd,7587127.0
Jordan,2013,10834.426020005507,JOR,mpd,7991809.0
Jordan,2014,9765.810696665814,JOR,mpd,8791710.0
Jordan,2015,9307.248097850334,JOR,mpd,9544729.0
Jordan,2016,9149.412159168985,JOR,mpd,10006367.0
Jordan,2017,9186.47642490901,JOR,mpd,10234226.0
Jordan,2018,9174.501423959839,JOR,mpd,10462306.0
Jordan,2019,9166.066669962705,JOR,mpd,10671891.0
Jordan,2020,8896.382551027444,JOR,mpd,10865228.0
Jordan,2021,9019.89487021807,JOR,mpd,11066356.0
Jordan,2022,9151.478800964958,JOR,mpd,11256263.0
Jordan,2023,2463.8944890455614,JOR,wb,11439213.0
Kazakhstan,1973,12154.0,KAZ,mpd,13754298.0
Kazakhstan,1980,11899.0,KAZ,mpd,14966718.0
Kazakhstan,1981,11604.0,KAZ,mpd,15136447.0
Kazakhstan,1982,11322.0,KAZ,mpd,15303467.0
Kazakhstan,1983,11735.0,KAZ,mpd,15466787.0
Kazakhstan,1984,11553.0,KAZ,mpd,15630279.0
Kazakhstan,1985,11545.0,KAZ,mpd,15789549.0
Kazakhstan,1986,11576.0,KAZ,mpd,15946119.0
Kazakhstan,1987,11389.0,KAZ,mpd,16109358.0
Kazakhstan,1988,12256.0,KAZ,mpd,16206749.0
Kazakhstan,1989,12153.0,KAZ,mpd,16265063.0
Kazakhstan,1990,11888.0,KAZ,mpd,17154054.0
Kazakhstan,1991,10557.11546438078,KAZ,mpd,17278600.0
Kazakhstan,1992,10012.611157722837,KAZ,mpd,17332625.0
Kazakhstan,1993,9173.637280947605,KAZ,mpd,17274487.0
Kazakhstan,1994,8178.790803694124,KAZ,mpd,17043771.0
Kazakhstan,1995,7674.063238419553,KAZ,mpd,16730536.0
Kazakhstan,1996,7826.857651200674,KAZ,mpd,16416027.0
Kazakhstan,1997,8093.795999765463,KAZ,mpd,16043251.0
Kazakhstan,1998,8088.648031706908,KAZ,mpd,15647785.0
Kazakhstan,1999,8421.348060463917,KAZ,mpd,15455874.0
Kazakhstan,2000,9309.419465185802,KAZ,mpd,15501103.0
Kazakhstan,2001,10589.102835279045,KAZ,mpd,15575550.0
Kazakhstan,2002,11640.180095676627,KAZ,mpd,15656677.0
Kazakhstan,2003,12726.286825699914,KAZ,mpd,15747380.0
Kazakhstan,2004,13929.729757013873,KAZ,mpd,15850159.0
Kazakhstan,2005,15233.840763004664,KAZ,mpd,15968117.0
Kazakhstan,2006,16786.554765093286,KAZ,mpd,16103716.0
Kazakhstan,2007,18181.05982153986,KAZ,mpd,16257214.0
Kazakhstan,2008,18665.76533203543,KAZ,mpd,16426525.0
Kazakhstan,2009,18750.540283577073,KAZ,mpd,16619846.0
Kazakhstan,2010,19964.529922988575,KAZ,mpd,16836810.0
Kazakhstan,2011,21302.0,KAZ,mpd,17066002.0
Kazakhstan,2012,22089.923718804268,KAZ,mpd,17306106.0
Kazakhstan,2013,23110.025408993835,KAZ,mpd,17556502.0
Kazakhstan,2014,23819.74787260592,KAZ,mpd,17816285.0
Kazakhstan,2015,23782.56175517557,KAZ,mpd,18084169.0
Kazakhstan,2016,23731.51139526774,KAZ,mpd,18363600.0
Kazakhstan,2017,24396.7787940787,KAZ,mpd,18651931.0
Kazakhstan,2018,25142.706513208348,KAZ,mpd,18932727.0
Kazakhstan,2019,26026.063990443567,KAZ,mpd,19209555.0
Kazakhstan,2020,25124.48654506269,KAZ,mpd,19482117.0
Kazakhstan,2021,25936.38276048782,KAZ,mpd,19743603.0
Kazakhstan,2022,26491.8568103925,KAZ,mpd,20034609.0
Kazakhstan,2023,7144.132972434574,KAZ,wb,20330104.0
Kenya,1950,1038.0,KEN,mpd,6121184.0
Kenya,1951,1229.0,KEN,mpd,6289336.0
Kenya,1952,1063.0,KEN,mpd,6464046.0
Kenya,1953,1009.0,KEN,mpd,6646268.0
Kenya,1954,1095.0,KEN,mpd,6836360.0
Kenya,1955,1144.0,KEN,mpd,7033999.0
Kenya,1956,1173.0,KEN,mpd,7240247.0
Kenya,1957,1176.0,KEN,mpd,7454779.0
Kenya,1958,1156.0,KEN,mpd,7678739.0
Kenya,1959,1148.0,KEN,mpd,7912591.0
Kenya,1960,1157.0,KEN,mpd,7695307.0
Kenya,1961,1093.0,KEN,mpd,7987770.0
Kenya,1962,1117.0,KEN,mpd,8299308.0
Kenya,1963,1138.0,KEN,mpd,8627971.0
Kenya,1964,1208.0,KEN,mpd,8973535.0
Kenya,1965,1184.0,KEN,mpd,9338078.0
Kenya,1966,1294.0,KEN,mpd,9717816.0
Kenya,1967,1317.0,KEN,mpd,10111057.0
Kenya,1968,1366.0,KEN,mpd,10518823.0
Kenya,1969,1404.0,KEN,mpd,10939695.0
Kenya,1970,1458.0,KEN,mpd,11368791.0
Kenya,1971,1500.0,KEN,mpd,11788904.0
Kenya,1972,1524.0,KEN,mpd,12206060.0
Kenya,1973,1546.0,KEN,mpd,12634835.0
Kenya,1974,1564.0,KEN,mpd,13070078.0
Kenya,1975,1502.0,KEN,mpd,13511671.0
Kenya,1976,1503.0,KEN,mpd,13957623.0
Kenya,1977,1580.0,KEN,mpd,14428819.0
Kenya,1978,1656.0,KEN,mpd,14934126.0
Kenya,1979,1651.0,KEN,mpd,15460666.0
Kenya,1980,1675.0,KEN,mpd,16018459.0
Kenya,1981,1647.0,KEN,mpd,16601507.0
Kenya,1982,1680.0,KEN,mpd,17206175.0
Kenya,1983,1627.0,KEN,mpd,17846374.0
Kenya,1984,1594.0,KEN,mpd,18514906.0
Kenya,1985,1604.0,KEN,mpd,19201768.0
Kenya,1986,1658.0,KEN,mpd,19901646.0
Kenya,1987,1698.0,KEN,mpd,20616096.0
Kenya,1988,1741.0,KEN,mpd,21356219.0
Kenya,1989,1761.0,KEN,mpd,22118434.0
Kenya,1990,1780.0,KEN,mpd,22892651.0
Kenya,1991,1777.7837805486379,KEN,mpd,23646514.0
Kenya,1992,1724.8744312691024,KEN,mpd,24382460.0
Kenya,1993,1698.2541462243673,KEN,mpd,25117188.0
Kenya,1994,1729.717161151452,KEN,mpd,25857130.0
Kenya,1995,1789.894544052528,KEN,mpd,26601751.0
Kenya,1996,1851.2813821524276,KEN,mpd,27344211.0
Kenya,1997,1846.373835766398,KEN,mpd,28101768.0
Kenya,1998,1889.9731036684593,KEN,mpd,28888057.0
Kenya,1999,1920.8339449326857,KEN,mpd,29733408.0
Kenya,2000,1914.8863918102004,KEN,mpd,30642890.0
Kenya,2001,1972.3811061400118,KEN,mpd,31619170.0
Kenya,2002,1961.8949398416116,KEN,mpd,32629808.0
Kenya,2003,1997.776820025734,KEN,mpd,33652223.0
Kenya,2004,2066.210198119626,KEN,mpd,34713455.0
Kenya,2005,2157.841569544736,KEN,mpd,35796484.0
Kenya,2006,2255.2585651583754,KEN,mpd,36904008.0
Kenya,2007,2380.7763326176305,KEN,mpd,38036349.0
Kenya,2008,2357.2325411299603,KEN,mpd,39206351.0
Kenya,2009,2404.629579916276,KEN,mpd,40408891.0
Kenya,2010,2579.5309176535393,KEN,mpd,41598567.0
Kenya,2011,2712.0,KEN,mpd,42758461.0
Kenya,2012,2754.7645339718642,KEN,mpd,43888303.0
Kenya,2013,2786.1372064414063,KEN,mpd,44986791.0
Kenya,2014,2852.933016462436,KEN,mpd,46051440.0
Kenya,2015,2921.342653418094,KEN,mpd,47088526.0
Kenya,2016,2975.479467174077,KEN,mpd,48139687.0
Kenya,2017,3020.9817782496148,KEN,mpd,49197766.0
Kenya,2018,3120.4313827317205,KEN,mpd,50207107.0
Kenya,2019,3207.2622939310386,KEN,mpd,51202827.0
Kenya,2020,3129.5852831150996,KEN,mpd,52217334.0
Kenya,2021,3292.7584367959853,KEN,mpd,53219166.0
Kenya,2022,3403.923807340963,KEN,mpd,54252461.0
Kenya,2023,1079.6244323508872,KEN,wb,55339003.0
Kiribati,1970,111.1661473912923,KIR,wb,57510.0
Kiribati,1971,116.49973256289229,KIR,wb,58652.0
Kiribati,1972,141.6714110604302,KIR,wb,59778.0
Kiribati,1973,233.15972939343658,KIR,wb,60824.0
Kiribati,1974,625.6037855794779,KIR,wb,61219.0
Kiribati,1975,403.9343112817786,KIR,wb,60987.0
Kiribati,1976,303.0858298662782,KIR,wb,60661.0
Kiribati,1977,287.5289737883715,KIR,wb,60267.0
Kiribati,1978,337.7634704781463,KIR,wb,59864.0
Kiribati,1979,316.75541712802976,KIR,wb,60172.0
Kiribati,1980,299.8662405884853,KIR,wb,61148.0
Kiribati,1981,313.950540898037,KIR,wb,62121.0
Kiribati,1982,286.7982402029984,KIR,wb,63134.0
Kiribati,1983,267.15862505869825,KIR,wb,64169.0
Kiribati,1984,291.59217474158066,KIR,wb,65228.0
Kiribati,1985,217.2765011632741,KIR,wb,66496.0
Kiribati,1986,211.20107352855266,KIR,wb,68059.0
Kiribati,1987,234.3738277526668,KIR,wb,69733.0
Kiribati,1988,296.3610694227649,KIR,wb,71427.0
Kiribati,1989,284.60308033526326,KIR,wb,73147.0
Kiribati,1990,269.9013429154358,KIR,wb,74855.0
Kiribati,1991,298.68946171819067,KIR,wb,76367.0
Kiribati,1992,437.9740214374305,KIR,wb,77641.0
Kiribati,1993,413.50764517700134,KIR,wb,78841.0
Kiribati,1994,463.3985568392392,KIR,wb,80021.0
Kiribati,1995,466.9693996361409,KIR,wb,81234.0
